IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,1047659,,,729464,,1408549,1 047 659 [729 464-1 408 549],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,1301773,,,844355,,1841319,1 301 773 [844 355-1 841 319],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,1362532,,,975897,,1872785,1 362 532 [975 897-1 872 785],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,1603950,,,1039270,,2370855,1 603 950 [1 039 270-2 370 855],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,1737882,,,1210523,,2430949,1 737 882 [1 210 523-2 430 949],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,1975799,,,1393020,,2618953,1 975 799 [1 393 020-2 618 953],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,10900,,,7666,,14588,10 900 [7665.95-14 588],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,10905745,,,7261334,,17276370,10 905 745 [7 261 334-17 276 370],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,108681,,,87996,,130698,108 681 [87 996-130 698],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,12397,,,10938,,13987,12 397 [10 938-13 987],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,127777,,,52560,,266844,127 777 [52 560-266 844],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,1367,,,936,,1985,1367 [936-1985.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,15186,,,15186,,15186,15 186 [15 186-15 186],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,15654,,,11388,,20756,15 654 [11 388-20 756],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,16000,,,10661,,21647,16 000 [10 661-21 647],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,1653,,,1653,,1653,1653 [1653-1653],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,196160,,,143751,,252891,196 160 [143 751-252 891],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,2,,,2,,2,2 [2-2],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,2065954,,,1540875,,2704576,2 065 954 [1 540 875-2 704 576],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,2485884,,,1154058,,4696354,2 485 884 [1 154 058-4 696 354],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,2719066,,,1963164,,3698168,2 719 066 [1 963 164-3 698 168],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,2793314,,,1545927,,4187768,2 793 314 [1 545 927-4 187 768],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,2823497,,,1993909,,3900404,2 823 497 [1 993 909-3 900 404],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,20158,,,16741,,23773,20 158 [16 741-23 773],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,218813,,,195766,,236727,218 813 [195 766-236 727],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,236485,,,94478,,431465,236 485 [94 478-431 465],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,24845,,,24845,,24845,24 845 [24 845-24 845],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,272272,,,235116,,319069,272 272 [235 116-319 069],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,29,,,29,,29,29 [29-29],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,2937,,,2937,,2937,2937 [2937-2937],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,3,,,3,,3,3 [3-3],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,3071488,,,2126219,,4315012,3 071 488 [2 126 219-4 315 012],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,3351597,,,2361571,,4620886,3 351 597 [2 361 571-4 620 886],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,3395221,,,2458531,,4506520,3 395 221 [2 458 531-4 506 520],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,3571129,,,2292260,,5354208,3 571 129 [2 292 260-5 354 208],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,3908482,,,2716290,,5385369,3 908 482 [2 716 290-5 385 369],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,30496955,,,23184477,,39112002,30 496 955 [23 184 477-39 112 002],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,30769,,,23113,,41879,30 769 [23 113-41 879],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,3132,,,3132,,3132,3132 [3132-3132],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,3538,,,3147,,4078,3538 [3147-4078],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,3698,,,3698,,3698,3698 [3698-3698],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,4508348,,,3125745,,6300622,4 508 348 [3 125 745-6 300 622],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,4657311,,,3768249,,5966436,4 657 311 [3 768 249-5 966 436],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,432498,,,280117,,635649,432 498 [280 117-635 649],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,474766,,,422712,,546317,474 766 [422 712-546 317],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,493,,,493,,493,493 [493-493],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,499577,,,247853,,912902,499 577 [247 853-912 902],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,5068183,,,4041918,,6274661,5 068 183 [4 041 918-6 274 661],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,5963859,,,4519200,,7479919,5 963 859 [4 519 200-7 479 919],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,50217,,,39751,,61563,50 217 [39 751-61 563],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,501,,,501,,501,501 [501-501],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,5110,,,5110,,5110,5110 [5110-5110],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,516,,,452,,586,516 [452-586],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,58455,,,47881,,69676,58 455 [47 881-69 676],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,59652248,,,46927564,,75226728,59 652 248 [46 927 564-75 226 728],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,6,,,6,,6,6 [6-6],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,6171806,,,4717558,,7929454,6 171 806 [4 717 558-7 929 454],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,6355195,,,4706336,,8371225,6 355 195 [4 706 336-8 371 225],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,6663646,,,4968282,,8739870,6 663 646 [4 968 282-8 739 870],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,61,,,61,,61,61 [61-61],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,633500,,,485152,,810474,633 500 [485 152-810 474],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2018,false,,,,,,,,,,,,,640,,,570,,737,640 [570-737],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,662497,,,604357,,728672,662 497 [604 357-728 672],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,663128,,,412501,,940874,663 128 [412 501-940 874],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,686,,,686,,686,686 [686-686],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,7280725,,,4891500,,10382194,7 280 725 [4 891 500-10 382 194],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,7317416,,,5035360,,10352677,7 317 416 [5 035 360-10 352 677],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,7399673,,,4927304,,10674881,7 399 673 [4 927 304-10 674 881],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,7710139,,,5441405,,10954035,7 710 139 [5 441 405-10 954 035],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,7760340,,,4896296,,11737192,7 760 340 [4 896 296-11 737 192],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,70,,,70,,70,70 [70-70],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,705529,,,546386,,986716,705 529 [546 386-986 716],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,7239,,,5655,,8878,7239 [5654.975-8878.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,789,,,706,,853,789 [706-853],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,803,,,803,,803,803 [803-803],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,809,,,624,,1116,809 [624-1116.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,88372,,,74407,,105790,88 372 [74 407-105 790],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,9432078,,,7570382,,11657982,9 432 078 [7 570 382-11 657 982],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,907055,,,590264,,1361227,907 055 [590 264-1 361 227],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,927013,,,581663,,1421823,927 013 [581 663-1 421 823],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,93827,,,69394,,120446,93 827 [69 394-120 446],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,949,,,713,,1206,949 [713-1206],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,9562,,,9562,,9562,9562 [9562-9562],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,99716,,,64147,,138405,99 716 [64 147-138 405],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,1230223,,,802589,,1739410,1 230 223 [802 589-1 739 410],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,1264912,,,853747,,1802036,1 264 912 [853 747-1 802 036],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,1337886,,,830638,,1946351,1 337 886 [830 638-1 946 351],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,1592809,,,1016939,,2383444,1 592 809 [1 016 939-2 383 444],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,1838402,,,1430733,,2318255,1 838 402 [1 430 733-2 318 255],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,106437,,,82172,,144011,106 437 [82 172-144 011],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,11,,,11,,11,11 [11-11],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,11833608,,,7820972,,16335071,11 833 608 [7 820 972-16 335 071],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,115928,,,74437,,161475,115 928 [74 437-161 475],,,EN,2024-12-10T08:00:00.000Z
